shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
61_C1_INV,43.0463079,-2.1934293,600
61_C1_INV,43.046217,-2.1937171,601
61_C1_INV,43.0460394,-2.1943891,602
61_C1_INV,43.0459632,-2.1947755,603
61_C1_INV,43.045904,-2.1951959,604
61_C1_INV,43.0458762,-2.1956239,605
61_C1_INV,43.045876,-2.1962002,606
61_C1_INV,43.0462919,-2.2076727,607
61_C1_INV,43.0462922,-2.2082379,608
61_C1_INV,43.0462712,-2.2086475,609
61_C1_INV,43.0462216,-2.209051,610
61_C1_INV,43.0461525,-2.2093929,611
61_C1_INV,43.0459309,-2.2100973,612
61_C1_INV,43.0456511,-2.210784,613
61_C1_INV,43.0449779,-2.2123398,614
61_C1_INV,43.0448119,-2.2127885,615
61_C1_INV,43.0446769,-2.213258,616
61_C1_INV,43.0446238,-2.2135088,617
61_C1_INV,43.0445476,-2.2140344,618
61_C1_INV,43.0445242,-2.2144359,619
61_C1_INV,43.0445244,-2.2148176,620
61_C1_INV,43.044586,-2.2154633,621
61_C1_INV,43.0447162,-2.2160581,622
61_C1_INV,43.0448546,-2.2164818,623
61_C1_INV,43.0450692,-2.2169691,624
61_C1_INV,43.0452802,-2.2173382,625
61_C1_INV,43.0455789,-2.2177456,626
61_C1_INV,43.0458619,-2.2180456,627
61_C1_INV,43.0460761,-2.2182316,628
61_C1_INV,43.0463163,-2.2184057,629
61_C1_INV,43.0466528,-2.2185878,630
61_C1_INV,43.0468973,-2.2186827,631
61_C1_INV,43.0473594,-2.2188004,632
61_C1_INV,43.0491066,-2.2190864,633
61_C1_INV,43.0493991,-2.2191694,634
61_C1_INV,43.0495977,-2.2192475,635
61_C1_INV,43.0498788,-2.2193988,636
61_C1_INV,43.050145,-2.2195878,637
61_C1_INV,43.0504568,-2.2198935,638
61_C1_INV,43.0506782,-2.2201677,639
61_C1_INV,43.0509479,-2.2206031,640
61_C1_INV,43.0510871,-2.2208989,641
61_C1_INV,43.0512357,-2.2213015,642
61_C1_INV,43.0513505,-2.2217355,643
61_C1_INV,43.0514326,-2.2222727,644
61_C1_INV,43.0514561,-2.2226966,645
61_C1_INV,43.0514326,-2.2232559,646
61_C1_INV,43.0513757,-2.2236804,647
61_C1_INV,43.0512589,-2.2241664,648
61_C1_INV,43.0511157,-2.2245705,649
61_C1_INV,43.0497303,-2.227801,650
61_C1_INV,43.0494862,-2.2285206,651
61_C1_INV,43.0491725,-2.2295888,652
61_C1_INV,43.0490418,-2.2299217,653
61_C1_INV,43.0488642,-2.2302884,654
61_C1_INV,43.0486187,-2.2306947,655
61_C1_INV,43.0484489,-2.2309263,656
61_C1_INV,43.0482512,-2.2311593,657
61_C1_INV,43.0474199,-2.2319362,658
61_C1_INV,43.0469021,-2.2324474,659
61_C1_INV,43.045194,-2.2342039,660
61_C1_INV,43.0447117,-2.2347573,661
61_C1_INV,43.044419,-2.2351751,662
61_C1_INV,43.0442625,-2.2354596,663
61_C1_INV,43.0441674,-2.2356687,664
61_C1_INV,43.0440446,-2.2360081,665
61_C1_INV,43.0439516,-2.2363584,666
61_C1_INV,43.0438249,-2.2370097,667
61_C1_INV,43.0434952,-2.2391886,668
61_C1_INV,43.0434246,-2.2395029,669
61_C1_INV,43.0433326,-2.2398175,670
61_C1_INV,43.0431345,-2.2403137,671
61_C1_INV,43.0428975,-2.2407388,672
61_C1_INV,43.0426639,-2.2410562,673
61_C1_INV,43.0424712,-2.2412666,674
61_C1_INV,43.0412429,-2.2424841,675
61_C1_INV,43.0409708,-2.2427782,676
61_C1_INV,43.0408491,-2.2429226,677
61_C1_INV,43.0406272,-2.2432388,678
61_C1_INV,43.0404188,-2.2436149,679
61_C1_INV,43.0402569,-2.243992,680
61_C1_INV,43.04011,-2.2444383,681
61_C1_INV,43.0389524,-2.2490673,682
61_C1_INV,43.0387282,-2.2500962,683
61_C1_INV,43.038654,-2.2506021,684
61_C1_INV,43.0386063,-2.2511322,685
61_C1_INV,43.0385987,-2.2517949,686
61_C1_INV,43.0386305,-2.2522833,687
61_C1_INV,43.0386771,-2.2526693,688
61_C1_INV,43.0388017,-2.2533353,689
61_C1_INV,43.0390198,-2.2540748,690
61_C1_INV,43.0391892,-2.2545233,691
61_C1_INV,43.0393967,-2.2550042,692
61_C1_INV,43.0399097,-2.2560477,693
61_C1_INV,43.0403478,-2.2567908,694
61_C1_INV,43.0409604,-2.2576991,695
61_C1_INV,43.0413991,-2.2582614,696
61_C1_INV,43.0418532,-2.2587893,697
61_C1_INV,43.0423176,-2.2592665,698
61_C1_INV,43.0428298,-2.2597314,699
61_C1_INV,43.0431661,-2.260005,700
61_C1_INV,43.0435963,-2.2603226,701
61_C1_INV,43.0439642,-2.260568,702
61_C1_INV,43.0449557,-2.2611782,703
61_C1_INV,43.0455067,-2.2615613,704
61_C1_INV,43.0462828,-2.2621542,705
61_C1_INV,43.0467945,-2.2626034,706
61_C1_INV,43.0472267,-2.2630431,707
61_C1_INV,43.0476524,-2.2635334,708
61_C1_INV,43.0490551,-2.2652911,709
61_C1_INV,43.0499925,-2.2663926,710
61_C1_INV,43.0502365,-2.266711,711
61_C1_INV,43.0504017,-2.2669646,712
61_C1_INV,43.0505936,-2.2673308,713
61_C1_INV,43.0507077,-2.2676028,714
61_C1_INV,43.0508632,-2.2681188,715
61_C1_INV,43.0509802,-2.2687473,716
61_C1_INV,43.0513504,-2.2712844,717
61_C1_INV,43.0514536,-2.2716524,718
61_C1_INV,43.0515561,-2.2718608,719
61_C1_INV,43.0516912,-2.2720555,720
61_C1_INV,43.0517917,-2.2721617,721
61_C1_INV,43.0519293,-2.2722706,722
61_C1_INV,43.0524865,-2.2726081,723
61_C1_INV,43.0531684,-2.272979,724
61_C1_INV,43.0537645,-2.2732647,725
61_C1_INV,43.0544696,-2.2735635,726
61_C1_INV,43.0549772,-2.273731,727
61_C1_INV,43.0561515,-2.2740677,728
61_C1_INV,43.0563808,-2.2741553,729
61_C1_INV,43.0565826,-2.2742576,730
61_C1_INV,43.0568614,-2.2744416,731
61_C1_INV,43.0571766,-2.2747198,732
61_C1_INV,43.0574352,-2.2750189,733
61_C1_INV,43.0576399,-2.2753163,734
61_C1_INV,43.0578219,-2.2756463,735
61_C1_INV,43.0579781,-2.2760098,736
61_C1_INV,43.0584441,-2.2775994,737
61_C1_INV,43.0585532,-2.2778971,738
61_C1_INV,43.0587069,-2.2782374,739
61_C1_INV,43.0592294,-2.2791841,740
61_C1_INV,43.0627184,-2.2852211,741
61_C1_INV,43.0629237,-2.2856297,742
61_C1_INV,43.0630254,-2.2858869,743
61_C1_INV,43.0632115,-2.2864956,744
61_C1_INV,43.0651402,-2.2938081,745
61_C1_INV,43.065254,-2.2941238,746
61_C1_INV,43.0654433,-2.2945444,747
61_C1_INV,43.0656562,-2.2949224,748
61_C1_INV,43.0658886,-2.2952614,749
61_C1_INV,43.0660722,-2.2954774,750
61_C1_INV,43.0662697,-2.2956719,751
61_C1_INV,43.066475,-2.2958327,752
61_C1_INV,43.0666904,-2.2959754,753
61_C1_INV,43.0669797,-2.2961205,754
61_C1_INV,43.0672195,-2.2962012,755
61_C1_INV,43.0674676,-2.2962493,756
61_C1_INV,43.0677012,-2.2962705,757
61_C1_INV,43.0681638,-2.2962352,758
61_C1_INV,43.0741526,-2.2954039,759
61_C1_INV,43.0744487,-2.2954279,760
61_C1_INV,43.074607,-2.2954637,761
61_C1_INV,43.0748383,-2.2955426,762
61_C1_INV,43.0750751,-2.2956654,763
61_C1_INV,43.0752364,-2.295773,764
61_C1_INV,43.075441,-2.2959421,765
61_C1_INV,43.0756489,-2.2961528,766
61_C1_INV,43.0759898,-2.2965669,767
61_C1_INV,43.0788214,-2.3003548,768
61_C1_INV,43.0790429,-2.3006809,769
61_C1_INV,43.0792068,-2.3009594,770
61_C1_INV,43.0793551,-2.3012615,771
61_C1_INV,43.0794793,-2.3015719,772
61_C1_INV,43.0795989,-2.3019927,773
61_C1_INV,43.0796981,-2.3025576,774
61_C1_INV,43.0798449,-2.3040827,775
61_C1_INV,43.0798776,-2.3047404,776
61_C1_INV,43.0798675,-2.3050746,777
61_C1_INV,43.0798217,-2.3055328,778
61_C1_INV,43.0795308,-2.3073334,779
61_C1_INV,43.0795001,-2.3077741,780
61_C1_INV,43.0795101,-2.3082518,781
61_C1_INV,43.0795318,-2.3084921,782
61_C1_INV,43.0795887,-2.3088425,783
61_C1_INV,43.0797133,-2.3093546,784
61_C1_INV,43.0798926,-2.3098515,785
61_C1_INV,43.080076,-2.3102265,786
61_C1_INV,43.0802541,-2.3105039,787
61_C1_INV,43.0803692,-2.3106524,788
61_C1_INV,43.0807444,-2.3110462,789
61_C1_INV,43.0809587,-2.3112112,790
61_C1_INV,43.0811524,-2.3113326,791
61_C1_INV,43.0815656,-2.3115051,792
61_C1_INV,43.0818662,-2.31157,793
61_C1_INV,43.0821178,-2.3115808,794
61_C1_INV,43.0860671,-2.3116275,795
61_C1_INV,43.0863962,-2.311695,796
61_C1_INV,43.0867177,-2.3118089,797
61_C1_INV,43.0871356,-2.3120338,798
61_C1_INV,43.0874018,-2.3122285,799
61_C1_INV,43.0876384,-2.3124412,800
61_C1_INV,43.0878829,-2.3127086,801
61_C1_INV,43.0881327,-2.313042,802
61_C1_INV,43.0882944,-2.313304,803
61_C1_INV,43.0884388,-2.3135767,804
61_C1_INV,43.0886071,-2.3139625,805
61_C1_INV,43.0887486,-2.3143803,806
61_C1_INV,43.0888182,-2.3146403,807
61_C1_INV,43.0889016,-2.3150506,808
61_C1_INV,43.0889511,-2.3154013,809
61_C1_INV,43.088978,-2.3157212,810
61_C1_INV,43.0889784,-2.3161828,811
61_C1_INV,43.0889585,-2.3164463,812
61_C1_INV,43.0888836,-2.3169484,813
61_C1_INV,43.0887797,-2.3173653,814
61_C1_INV,43.0887002,-2.3176161,815
61_C1_INV,43.0885322,-2.3180435,816
61_C1_INV,43.0883824,-2.3183312,817
61_C1_INV,43.0882518,-2.3185429,818
61_C1_INV,43.0874811,-2.3192247,819
61_C1_INV,43.0869285,-2.3195908,820
61_C1_INV,43.0863271,-2.3202155,821
61_C1_INV,43.0858561,-2.3208055,822
61_C1_INV,43.0852607,-2.3213834,823
61_C1_INV,43.0844892,-2.3223467,824
61_C1_INV,43.0836302,-2.3231663,825
61_C1_INV,43.0833848,-2.3233665,826
61_C1_INV,43.0831151,-2.3235595,827
61_C1_INV,43.0823672,-2.3239901,828
61_C1_INV,43.070885,-2.3301112,829
61_C1_INV,43.0705066,-2.330335,830
61_C1_INV,43.0701511,-2.330578,831
61_C1_INV,43.0689506,-2.331538,832
61_C1_INV,43.0684944,-2.3318488,833
61_C1_INV,43.068084,-2.332078,834
61_C1_INV,43.0672935,-2.3324599,835
61_C1_INV,43.0668093,-2.332666,836
61_C1_INV,43.0664913,-2.3327679,837
61_C1_INV,43.0660455,-2.3328532,838
61_C1_INV,43.0656315,-2.3328788,839
61_C1_INV,43.0636924,-2.3328669,840
61_C1_INV,43.0624404,-2.3327846,841
61_C1_INV,43.0620718,-2.3327313,842
61_C1_INV,43.0617352,-2.3326497,843
61_C1_INV,43.0613702,-2.3325309,844
61_C1_INV,43.0606481,-2.3322497,845
61_C1_INV,43.0601455,-2.3320279,846
61_C1_INV,43.0596242,-2.3317454,847
61_C1_INV,43.0591527,-2.3314124,848
61_C1_INV,43.0578959,-2.3303679,849
61_C1_INV,43.0574058,-2.329994,850
61_C1_INV,43.0569248,-2.3297063,851
61_C1_INV,43.0560607,-2.3292887,852
61_C1_INV,43.0557441,-2.3291513,853
61_C1_INV,43.0553954,-2.3290257,854
61_C1_INV,43.0548647,-2.328901,855
61_C1_INV,43.0545408,-2.3288669,856
61_C1_INV,43.0541949,-2.3288602,857
61_C1_INV,43.0538581,-2.3288872,858
61_C1_INV,43.0535591,-2.3289376,859
61_C1_INV,43.0532449,-2.3290183,860
61_C1_INV,43.0527971,-2.3291847,861
61_C1_INV,43.0523981,-2.329387,862
61_C1_INV,43.0521274,-2.3295561,863
61_C1_INV,43.0515987,-2.3299654,864
61_C1_INV,43.0501093,-2.331283,865
61_C1_INV,43.0497048,-2.3316944,866
61_C1_INV,43.0494349,-2.3320338,867
61_C1_INV,43.0491793,-2.332409,868
61_C1_INV,43.0483097,-2.3338042,869
61_C1_INV,43.0480174,-2.3341912,870
61_C1_INV,43.0478592,-2.3343713,871
61_C1_INV,43.0475481,-2.3346784,872
61_C1_INV,43.0470055,-2.3351362,873
61_C1_INV,43.045707,-2.3361611,874
61_C1_INV,43.0453085,-2.3364435,875
61_C1_INV,43.0451363,-2.3365426,876
61_C1_INV,43.0449241,-2.3366391,877
61_C1_INV,43.0447069,-2.3367107,878
61_C1_INV,43.0444883,-2.3367565,879
61_C1_INV,43.0442667,-2.3367777,880
61_C1_INV,43.0440424,-2.3367736,881
61_C1_INV,43.0438225,-2.3367446,882
61_C1_INV,43.0436383,-2.3367007,883
61_C1_INV,43.0434218,-2.336625,884
61_C1_INV,43.0430018,-2.3364085,885
61_C1_INV,43.042007,-2.3357771,886
61_C1_INV,43.0415876,-2.3355405,887
61_C1_INV,43.041151,-2.3353741,888
61_C1_INV,43.0409269,-2.3353215,889
61_C1_INV,43.0407001,-2.3352905,890
61_C1_INV,43.0402804,-2.3352916,891
61_C1_INV,43.0398239,-2.3353492,892
61_C1_INV,43.0374596,-2.3357563,893
61_C1_INV,43.0370343,-2.3358466,894
61_C1_INV,43.0366237,-2.3359992,895
61_C1_INV,43.0364262,-2.3361042,896
61_C1_INV,43.0360813,-2.3363518,897
61_C1_INV,43.035907,-2.3365178,898
61_C1_INV,43.035584,-2.3368976,899
61_C1_INV,43.0343928,-2.3385309,900
61_C1_INV,43.0340598,-2.3389125,901
61_C1_INV,43.0337228,-2.3392091,902
61_C1_INV,43.0335255,-2.339346,903
61_C1_INV,43.0331106,-2.3395632,904
61_C1_INV,43.0328946,-2.3396419,905
61_C1_INV,43.0326735,-2.3397,906
61_C1_INV,43.0322585,-2.33975,907
61_C1_INV,43.0320312,-2.3397458,908
61_C1_INV,43.0318049,-2.3397191,909
61_C1_INV,43.0315813,-2.3396704,910
61_C1_INV,43.031362,-2.3396004,911
61_C1_INV,43.0311456,-2.3395085,912
61_C1_INV,43.0307608,-2.3392827,913
61_C1_INV,43.0305604,-2.339131,914
61_C1_INV,43.0299847,-2.3386142,915
61_C1_INV,43.0290807,-2.3377417,916
61_C1_INV,43.0287278,-2.3373418,917
61_C1_INV,43.0285686,-2.337119,918
61_C1_INV,43.0283051,-2.3366711,919
61_C1_INV,43.0276566,-2.3353804,920
61_C1_INV,43.0273949,-2.3349362,921
61_C1_INV,43.0272353,-2.3347167,922
61_C1_INV,43.0270621,-2.3345223,923
61_C1_INV,43.026878,-2.3343483,924
61_C1_INV,43.0266849,-2.3341959,925
61_C1_INV,43.0264836,-2.3340668,926
61_C1_INV,43.0260994,-2.3338894,927
61_C1_INV,43.0258838,-2.3338259,928
61_C1_INV,43.0256652,-2.3337894,929
61_C1_INV,43.0254449,-2.33378,930
61_C1_INV,43.0252244,-2.333797,931
61_C1_INV,43.024786,-2.3338813,932
61_C1_INV,43.0226707,-2.3343983,933
61_C1_INV,43.0222274,-2.3344849,934
61_C1_INV,43.0217802,-2.3345413,935
61_C1_INV,43.0213674,-2.3345641,936
61_C1_INV,43.0209152,-2.3345636,937
61_C1_INV,43.0193657,-2.3345106,938
61_C1_INV,43.0188055,-2.3344718,939
62_C1,42.9942316,-4.140821,1
62_C1,42.9988955,-4.1362265,2
62_C1,43.0110393,-4.1238628,3
62_C1,43.011329,-4.1235146,4
62_C1,43.0115949,-4.1231287,5
62_C1,43.0128926,-4.1209827,6
62_C1,43.0131656,-4.120598,7
62_C1,43.0134273,-4.1202993,8
62_C1,43.0135851,-4.1201454,9
62_C1,43.0139293,-4.1198822,10
62_C1,43.0143045,-4.1196893,11
62_C1,43.0146701,-4.1195782,12
62_C1,43.0148762,-4.1195465,13
62_C1,43.0150849,-4.1195354,14
62_C1,43.0152954,-4.119547,15
62_C1,43.015718,-4.119624,16
62_C1,43.017602,-4.120226,17
62_C1,43.0180029,-4.1203247,18
62_C1,43.0182242,-4.1203577,19
62_C1,43.018447,-4.1203686,20
62_C1,43.0186698,-4.120356,21
62_C1,43.0188908,-4.1203173,22
62_C1,43.0191085,-4.1202539,23
62_C1,43.0194944,-4.1200743,24
62_C1,43.0196948,-4.119943,25
62_C1,43.0198865,-4.1197895,26
62_C1,43.0200685,-4.1196148,27
62_C1,43.0202393,-4.1194199,28
62_C1,43.0203982,-4.1192046,29
62_C1,43.0206576,-4.1187693,30
62_C1,43.0210457,-4.1179338,31
62_C1,43.0213948,-4.1170905,32
62_C1,43.0217065,-4.1162425,33
62_C1,43.021826,-4.1158116,34
62_C1,43.0218851,-4.1153975,35
62_C1,43.0218956,-4.1151954,36
62_C1,43.0218824,-4.1147987,37
62_C1,43.0218155,-4.1143665,38
62_C1,43.0216905,-4.1139345,39
62_C1,43.0215699,-4.1136117,40
62_C1,43.0213963,-4.11322,41
62_C1,43.0211598,-4.1127969,42
62_C1,43.0209035,-4.1124448,43
62_C1,43.0205708,-4.1121108,44
62_C1,43.0203888,-4.1119647,45
62_C1,43.0199885,-4.1117237,46
62_C1,43.0186325,-4.1110721,47
62_C1,43.0182411,-4.1108603,48
62_C1,43.0180518,-4.1107376,49
62_C1,43.0177223,-4.1104708,50
62_C1,43.0173998,-4.1101117,51
62_C1,43.0171229,-4.1096896,52
62_C1,43.016898,-4.1092133,53
62_C1,43.0168074,-4.1089586,54
62_C1,43.0166808,-4.1084703,55
62_C1,43.0166334,-4.1081966,56
62_C1,43.0166023,-4.1079185,57
62_C1,43.0165891,-4.1073564,58
62_C1,43.0166342,-4.1068441,59
62_C1,43.0167436,-4.1063011,60
62_C1,43.0168217,-4.1060402,61
62_C1,43.0170192,-4.1055454,62
62_C1,43.0173626,-4.1048959,63
62_C1,43.01852,-4.1029234,64
62_C1,43.0187715,-4.1024626,65
62_C1,43.0189744,-4.1020177,66
62_C1,43.0191446,-4.1014936,67
62_C1,43.0192058,-4.1012203,68
62_C1,43.019279,-4.1006622,69
62_C1,43.0193518,-4.0992814,70
62_C1,43.0194288,-4.0987179,71
62_C1,43.019547,-4.0982167,72
62_C1,43.0199723,-4.096899,73
62_C1,43.0200936,-4.0963967,74
62_C1,43.0201818,-4.095832,75
62_C1,43.0204389,-4.093679,76
62_C1,43.0205195,-4.0932258,77
62_C1,43.0206555,-4.092712,78
62_C1,43.0208292,-4.0922377,79
62_C1,43.0209338,-4.0920058,80
62_C1,43.0211763,-4.0915587,81
62_C1,43.0213311,-4.0913212,82
62_C1,43.0216349,-4.0909336,83
62_C1,43.0217739,-4.0907881,84
62_C1,43.0221296,-4.0904796,85
62_C1,43.0223181,-4.0903474,86
62_C1,43.0227109,-4.0901301,87
62_C1,43.0230851,-4.0899908,88
62_C1,43.0235065,-4.0899081,89
62_C1,43.0239304,-4.0899072,90
62_C1,43.0243516,-4.0899807,91
62_C1,43.0253509,-4.0902947,92
62_C1,43.0257725,-4.0903801,93
62_C1,43.0263746,-4.0904722,94
62_C1,43.026797,-4.0905673,95
62_C1,43.0272099,-4.0907254,96
62_C1,43.0279824,-4.0911129,97
62_C1,43.0283862,-4.091298,98
62_C1,43.028804,-4.091419,99
62_C1,43.0291907,-4.0914622,100
62_C1,43.0294011,-4.0914561,101
62_C1,43.0296103,-4.0914292,102
62_C1,43.0298169,-4.091382,103
62_C1,43.0300214,-4.0913123,104
62_C1,43.030382,-4.0911396,105
62_C1,43.0305707,-4.0910183,106
62_C1,43.0309271,-4.090723,107
62_C1,43.0310929,-4.0905501,108
62_C1,43.0314005,-4.0901628,109
62_C1,43.0322268,-4.0889433,110
62_C1,43.0325134,-4.0885946,111
62_C1,43.0328588,-4.0882708,112
62_C1,43.0332301,-4.0880023,113
62_C1,43.0345417,-4.0871799,114
62_C1,43.0350692,-4.0867872,115
62_C1,43.0359834,-4.0860486,116
62_C1,43.0363316,-4.0858121,117
62_C1,43.0365276,-4.0857045,118
62_C1,43.0369351,-4.0855443,119
62_C1,43.0371436,-4.0854947,120
62_C1,43.0373543,-4.0854654,121
62_C1,43.0375657,-4.0854565,122
62_C1,43.0379547,-4.085481,123
62_C1,43.0387975,-4.0856226,124
62_C1,43.0392237,-4.0856781,125
62_C1,43.0396199,-4.0856875,126
62_C1,43.040052,-4.0856391,127
62_C1,43.0406842,-4.0854824,128
62_C1,43.0424141,-4.0849796,129
62_C1,43.0427912,-4.0848351,130
62_C1,43.0431235,-4.0846488,131
62_C1,43.0434595,-4.0843916,132
62_C1,43.0436326,-4.0842301,133
62_C1,43.0445483,-4.0831675,134
62_C1,43.0449102,-4.082804,135
62_C1,43.0452947,-4.0824971,136
62_C1,43.0454923,-4.0823692,137
62_C1,43.0458651,-4.0821738,138
62_C1,43.046905,-4.0817622,139
62_C1,43.0472741,-4.0815835,140
62_C1,43.0476542,-4.081334,141
62_C1,43.0478334,-4.0811844,142
62_C1,43.0481676,-4.0808399,143
62_C1,43.0483245,-4.0806309,144
62_C1,43.0489893,-4.0796063,145
62_C1,43.0492768,-4.0791923,146
62_C1,43.0494335,-4.0789936,147
62_C1,43.0497823,-4.0786456,148
62_C1,43.0501178,-4.0784004,149
62_C1,43.050463,-4.0782125,150
62_C1,43.0507649,-4.0781017,151
62_C1,43.0511594,-4.078016,152
62_C1,43.0513781,-4.0779972,153
62_C1,43.0515973,-4.0779992,154
62_C1,43.0518168,-4.0780226,155
62_C1,43.0520347,-4.0780667,156
62_C1,43.0524283,-4.0781994,157
62_C1,43.0528386,-4.0784218,158
62_C1,43.0530353,-4.0785612,159
62_C1,43.0534084,-4.0789106,160
62_C1,43.0537076,-4.0792667,161
62_C1,43.0539624,-4.0796366,162
62_C1,43.0559769,-4.0828927,163
62_C1,43.0562873,-4.0833156,164
62_C1,43.0564553,-4.083504,165
62_C1,43.0567848,-4.0837981,166
62_C1,43.0572592,-4.0840019,167
62_C1,43.0575717,-4.0840901,168
62_C1,43.0579359,-4.0841368,169
62_C1,43.0581349,-4.0841404,170
62_C1,43.0583591,-4.0841104,171
62_C1,43.0586802,-4.0840354,172
62_C1,43.0589392,-4.0839467,173
62_C1,43.0593362,-4.0837236,174
62_C1,43.0598887,-4.083317,175
62_C1,43.0612095,-4.0818072,176
62_C1,43.0613892,-4.0816145,177
62_C1,43.0617834,-4.0812445,178
62_C1,43.0622728,-4.0808352,179
62_C1,43.063934,-4.079506,180
62_C1,43.0643715,-4.0792054,181
62_C1,43.0646398,-4.0790607,182
62_C1,43.0647866,-4.0789975,183
62_C1,43.0650799,-4.0789048,184
62_C1,43.0655199,-4.0788422,185
62_C1,43.0657925,-4.0788398,186
62_C1,43.0660959,-4.0788585,187
62_C1,43.0673549,-4.0789972,188
62_C1,43.0676876,-4.0790094,189
62_C1,43.0679878,-4.0789942,190
62_C1,43.0683065,-4.0789415,191
62_C1,43.0684618,-4.0789003,192
62_C1,43.068763,-4.0787884,193
62_C1,43.0690263,-4.0786638,194
62_C1,43.0694331,-4.0784359,195
62_C1,43.0699209,-4.0781349,196
62_C1,43.0702895,-4.0778757,197
62_C1,43.0705312,-4.0776771,198
62_C1,43.0709027,-4.077323,199
62_C1,43.0718366,-4.0763124,200
62_C1,43.072327,-4.0758308,201
62_C1,43.0724977,-4.0756838,202
62_C1,43.0726944,-4.0755442,203
62_C1,43.0729769,-4.0753932,204
62_C1,43.073283,-4.0752815,205
62_C1,43.0735381,-4.0752278,206
62_C1,43.0738309,-4.0751948,207
62_C1,43.0753394,-4.0752339,208
62_C1,43.0766952,-4.0752094,209
62_C1,43.0768909,-4.0752267,210
62_C1,43.0772639,-4.0753154,211
62_C1,43.0783759,-4.0756654,212
62_C1,43.0787549,-4.075739,213
62_C1,43.0789489,-4.0757563,214
62_C1,43.0791453,-4.0757591,215
62_C1,43.0795093,-4.0757233,216
62_C1,43.0799065,-4.0756237,217
62_C1,43.0801035,-4.0755492,218
62_C1,43.0804902,-4.0753515,219
62_C1,43.0806783,-4.0752294,220
62_C1,43.0810127,-4.0749664,221
62_C1,43.0815394,-4.0744701,222
62_C1,43.0847456,-4.0712787,223
62_C1,43.085082,-4.0709736,224
62_C1,43.085259,-4.0708348,225
62_C1,43.0856015,-4.0706206,226
62_C1,43.0857967,-4.0705296,227
62_C1,43.0859964,-4.0704587,228
62_C1,43.0861993,-4.0704084,229
62_C1,43.0864041,-4.0703782,230
62_C1,43.0866099,-4.0703686,231
62_C1,43.0867806,-4.0703756,232
62_C1,43.087184,-4.0704471,233
62_C1,43.0881673,-4.070746,234
62_C1,43.0885353,-4.0708224,235
62_C1,43.0887375,-4.0708406,236
62_C1,43.088939,-4.0708385,237
62_C1,43.0891392,-4.0708157,238
62_C1,43.0893375,-4.0707721,239
62_C1,43.0896948,-4.0706411,240
62_C1,43.0900658,-4.0704296,241
62_C1,43.0902352,-4.0703099,242
62_C1,43.0906051,-4.0699813,243
62_C1,43.0913229,-4.0692041,244
62_C1,43.0916424,-4.0689269,245
62_C1,43.0919469,-4.0687143,246
62_C1,43.092105,-4.0686282,247
62_C1,43.0924,-4.0685046,248
62_C1,43.0935323,-4.0681475,249
62_C1,43.0938433,-4.0680099,250
62_C1,43.0939894,-4.0679247,251
62_C1,43.0941405,-4.0678233,252
62_C1,43.0944046,-4.0676035,253
62_C1,43.0947873,-4.0671908,254
62_C1,43.0952431,-4.0665973,255
62_C1,43.0963497,-4.0650763,256
62_C1,43.0965849,-4.0647941,257
62_C1,43.096884,-4.0645097,258
62_C1,43.0970438,-4.0643855,259
62_C1,43.0973879,-4.0641731,260
62_C1,43.0977147,-4.0640305,261
62_C1,43.0978773,-4.063979,262
62_C1,43.0982187,-4.0639108,263
62_C1,43.0984352,-4.0638899,264
62_C1,43.0986692,-4.0638822,265
62_C1,43.1025092,-4.0639445,266
62_C1,43.1029357,-4.0639389,267
62_C1,43.1033555,-4.0638876,268
62_C1,43.1037659,-4.0637796,269
62_C1,43.1039581,-4.0637051,270
62_C1,43.1042989,-4.0635253,271
62_C1,43.1046509,-4.0632706,272
62_C1,43.1049799,-4.0629678,273
62_C1,43.1054115,-4.062467,274
62_C1,43.1072035,-4.0601448,275
62_C1,43.1075057,-4.0598436,276
62_C1,43.107655,-4.0597236,277
62_C1,43.107952,-4.0595318,278
62_C1,43.1082356,-4.0593997,279
62_C1,43.1084138,-4.0593397,280
62_C1,43.108759,-4.0592705,281
62_C1,43.1092363,-4.0592325,282
62_C1,43.1103478,-4.0591791,283
62_C1,43.1108617,-4.0590909,284
62_C1,43.1113707,-4.0589243,285
62_C1,43.1119177,-4.0586739,286
62_C1,43.1123983,-4.0584806,287
62_C1,43.1128809,-4.0583393,288
62_C1,43.1130551,-4.0583098,289
62_C1,43.1134054,-4.0583061,290
62_C1,43.1137503,-4.058364,291
62_C1,43.1139262,-4.0584126,292
62_C1,43.1140824,-4.0584736,293
62_C1,43.1143604,-4.0586183,294
62_C1,43.1146543,-4.0588271,295
62_C1,43.1149477,-4.0591041,296
62_C1,43.1152566,-4.0594477,297
62_C1,43.1159536,-4.0603345,298
62_C1,43.1161973,-4.0606727,299
62_C1,43.1164842,-4.0611612,300
62_C1,43.1166467,-4.0615254,301
62_C1,43.1168332,-4.0620981,302
62_C1,43.1169277,-4.0625377,303
62_C1,43.1169894,-4.0630359,304
62_C1,43.1170066,-4.0636134,305
62_C1,43.1169598,-4.0641879,306
62_C1,43.116867,-4.0646983,307
62_C1,43.1167095,-4.0652313,308
62_C1,43.1166112,-4.0654847,309
62_C1,43.1163876,-4.0659646,310
62_C1,43.1158991,-4.0668326,311
62_C1,43.1148648,-4.0685777,312
62_C1,43.1144496,-4.0692057,313
